collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-10-14,NSBS,NSBS,Eastern Passage,release,,,A69-9001-24410,,,,,,,2014-08-28 00:00:00,UTC,-63.20071,44.21000,0101000020E610000076FD82DDB0994FC07B14AE47E11A4640,2014,8,28,240,0,,,Eastern Passage,Great Condition,"Whoriskey, F., Davis, B. 2013. Ocean Tracking Network Nova Scotia Blue Shark Tracking",NSBS-Blue Rodeo (Rick Mercer)-release-A69-9001-24410
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX228,250336,165,160,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 17:25:55,UTC,-63.50001,43.03910,0101000020E610000024D6E25300C04FC005A3923A01854540,2016,5,1,122,17.4319444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932576
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX228,250336,165,160,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 17:52:25,UTC,-63.50001,43.03910,0101000020E610000024D6E25300C04FC005A3923A01854540,2016,5,1,122,17.8736111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932577
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 17:55:16,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,17.9211111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932578
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX228,250336,165,160,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 17:55:37,UTC,-63.50001,43.03910,0101000020E610000024D6E25300C04FC005A3923A01854540,2016,5,1,122,17.9269444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932579
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:00:06,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.0016666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932580
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:01:43,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.0286111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932581
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:03:24,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.0566666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932582
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:05:09,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.0858333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932583
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:07:04,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.1177777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932584
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:08:47,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.1463888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932585
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:10:38,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.1772222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932586
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:12:14,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.2038888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932587
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:13:50,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.2305555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932588
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:17:02,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.2838888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932589
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:18:38,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.3105555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932590
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX226,250261,171,166,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:19:23,UTC,-63.49983,43.05329,0101000020E6100000A4C7EF6DFABF4FC0179AEB34D2864540,2016,5,1,122,18.3230555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932591
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:20:15,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.3375,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932592
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX226,250261,171,166,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:21:08,UTC,-63.49983,43.05329,0101000020E6100000A4C7EF6DFABF4FC0179AEB34D2864540,2016,5,1,122,18.3522222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932593
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX226,250261,171,166,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:23:00,UTC,-63.49983,43.05329,0101000020E6100000A4C7EF6DFABF4FC0179AEB34D2864540,2016,5,1,122,18.3833333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932594
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX226,250261,171,166,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:24:41,UTC,-63.49983,43.05329,0101000020E6100000A4C7EF6DFABF4FC0179AEB34D2864540,2016,5,1,122,18.4113888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932595
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:25:10,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.4194444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932596
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:26:55,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.4486111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932597
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX226,250261,171,166,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:30:08,UTC,-63.49983,43.05329,0101000020E6100000A4C7EF6DFABF4FC0179AEB34D2864540,2016,5,1,122,18.5022222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932598
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX226,250261,171,166,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:37:30,UTC,-63.49983,43.05329,0101000020E6100000A4C7EF6DFABF4FC0179AEB34D2864540,2016,5,1,122,18.625,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932599
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX226,250261,171,166,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:41:07,UTC,-63.49983,43.05329,0101000020E6100000A4C7EF6DFABF4FC0179AEB34D2864540,2016,5,1,122,18.6852777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932600
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX226,250261,171,166,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:42:57,UTC,-63.49983,43.05329,0101000020E6100000A4C7EF6DFABF4FC0179AEB34D2864540,2016,5,1,122,18.7158333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932601
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX226,250261,171,166,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:44:33,UTC,-63.49983,43.05329,0101000020E6100000A4C7EF6DFABF4FC0179AEB34D2864540,2016,5,1,122,18.7425,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932602
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX227,250335,168,163,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:46:55,UTC,-63.50005,43.04632,0101000020E6100000B22E6EA301C04FC04B9352D0ED854540,2016,5,1,122,18.7819444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932603
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX226,250261,171,166,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 18:56:21,UTC,-63.49983,43.05329,0101000020E6100000A4C7EF6DFABF4FC0179AEB34D2864540,2016,5,1,122,18.9391666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932604
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX223,250227,171,166,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 20:21:11,UTC,-63.50005,43.07501,0101000020E6100000B22E6EA301C04FC0BD6F7CED99894540,2016,5,1,122,20.3530555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932605
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX223,250227,171,166,A69-9001-24410,A69-9001,,,pinger,,,2016-05-01 20:37:26,UTC,-63.50005,43.07501,0101000020E6100000B22E6EA301C04FC0BD6F7CED99894540,2016,5,1,122,20.6238888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932606
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 11:51:29,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,11.8580555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932607
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 11:55:38,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,11.9272222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932608
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 11:59:40,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,11.9944444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932609
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:03:16,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.0544444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932610
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:05:03,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.0841666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932611
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:07:03,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.1175,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932612
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX217,250308,164,159,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:08:48,UTC,-63.50012,43.11846,0101000020E6100000AB09A2EE03C04FC02CF180B2298F4540,2016,5,2,123,12.1466666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932613
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:08:56,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.1488888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932614
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX216,250337,160,155,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:10:38,UTC,-63.49983,43.12533,0101000020E6100000A4C7EF6DFABF4FC0959A3DD00A904540,2016,5,2,123,12.1772222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932615
NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX217,250308,164,159,A69-9001-24410,A69-9001,,,pinger,,,2016-05-02 12:12:22,UTC,-63.50012,43.11846,0101000020E6100000AB09A2EE03C04FC02CF180B2298F4540,2016,5,2,123,12.2061111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-1932616
